track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
04OSnqlwlBJMvidYccraVz,girls,1,69,f,girl in red,73,8768495,bedroom pop,0UvjTChu7cW8uJ6Cwp8173,girls,2018-06-08,1,single,3.30
6hxWB5a6jxTmi9etW4Iw62,girls,11,63,t,Lil Peep,82,15689879,"emo rap, cloud rap",2XCSTHVFG50wCnWPnkerRh,HELLBOY,2016-09-25,16,album,4.00
0rHVd8h0cFwgLgPFem6S60,Girls Like (feat. Zara Larsson),1,60,t,Tinie Tempah,62,835625,grime,0EUrNFkbVL5kokjQbzHxl3,Girls Like (feat. Zara Larsson),2016-02-26,1,single,3.26
6V1bu6o1Yo5ZXnsCJU8Ovk,Girls Like You (feat. Cardi B) - Cardi B Version,16,65,t,Maroon 5,85,45771951,pop,3ThQ5dvf9wlqB0C7evh5nH,Red Pill Blues (Deluxe),2018-06-15,16,album,3.92
14SaZBTjxlorHJQxXh01Hu,Girls Need Love (with Drake) - Remix,13,78,t,Summer Walker,76,8013600,r&b,4hTM8jZ8DCCqglmZUDMSPz,Last Day Of Summer,2018-10-19,13,album,3.70
5Sqfw0uCMrc2Xam8hXfMMj,Give It Away,9,45,f,George Strait,72,5158411,"country, classic country, traditional country, honky tonk",2syxP3j7sO6A5NiRPt37H3,Best Of (Deluxe Edition),2011-01-01,22,compilation,3.48
0SuG9kyzGRpDqrCWtgD6Lq,Give Me Love,12,69,f,Ed Sheeran,88,122789460,soft pop,02pi98kE0nra0yBqCStzbC,+,2011-09-09,16,album,8.77
0K3w6WNawZlv6Izmsrye8o,Give Me Mercy,17,62,f,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,3.60
2xa9224f1RXkIDoRvs58yI,give u the moon,10,57,t,Lil Peep,82,15689879,"emo rap, cloud rap",4hiArqU343m8BUT0lymyLO,LIVE FOREVER,2015-12-02,10,album,2.32
1fLlRApgzxWweF1JTf8yM5,Given Up,2,79,t,Linkin Park,88,31796892,"nu metal, rap metal, rock, alternative metal",2tlTBLz2w52rpGCLBGyGw6,Minutes to Midnight,2007-05-14,12,album,3.15
0FolPJnYMo71Z7qasTuoJT,Given Up On Me,11,67,f,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,5.91
6wAFvJPpTZVirBKGZ4EnMW,Glitch,18,58,f,Taylor Swift,100,145489371,"country, pop, indie, folk",3lS1y25WAhcqJDATJK70Mq,Midnights (3am Edition),2022-10-22,20,album,2.47
5BQ4FGvfzNpfjg2RHcc0Vs,Gloria,12,23,f,Sam Smith,81,26275803,soft pop,5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,1.84
2lYt2cQkAJRTpQ8BHMBbgz,Glorious Purpose,17,39,f,Natalie Holt,45,39279,soundtrack,5Wc11R3nufO8ZAFFhvBGEe,Loki: Vol. 1 (Episodes 1-3) [Original Soundtrack],2021-07-02,25,album,2.56
3Ty7OTBNSigGEpeW2PqcsC,Glory Box,11,76,f,Portishead,64,2339851,"trip hop, downtempo",3539EbNgIdEDGBKkUf4wno,Dummy,1994-01-01,11,album,5.14
7H6hs7WkNG48fS3agm63MR,GLORY VOICE MEMO,11,61,f,Justin Bieber,91,85022258,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,1.40
3iBgrkexCzVuPy4O9vx7Mf,Glue Song,1,80,f,beabadoobee,78,6529086,bedroom pop,3KmSMUwyrakryureTNI4U8,Glue Song,2023-02-14,1,single,2.25
4D1k6x4MXTaSnljSvAXhaf,GMFU (w/ 6arelyhuman),1,73,t,Odetari,74,4573539,"hyperpop, nightcore",0BkF8h20ihtHhQrvhg7b4E,GMFU (w/ 6arelyhuman),2023-07-26,1,single,2.12
1j15Ar0qGDzIR0v3CQv3JL,Gnarly,1,88,t,KATSEYE,82,5242034,k-pop,25oD4E4cwmG7SCQIoF3ez5,Gnarly,2025-04-30,1,single,2.28
01p5urrGw5fuFCcfT7PBgc,GO BABY,4,75,f,Justin Bieber,91,85034636,"pop, contemporary r&b",5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,3.24
1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,2,77,t,Chris Brown,87,28316378,r&b,7fZKtzZAsfH0kzeTivu5TG,Slime & B,2020-05-08,13,album,2.94
0VzBKgimNRMauaqzT2rEnS,Go Down Deh (feat. Sean Paul & Shaggy),1,70,f,Spice,61,589195,"dancehall, soca, shatta, ragga",7LtfkzsGno2TsHLCkEa8BD,Go Down Deh (feat. Sean Paul & Shaggy),2021-04-30,1,single,2.56
5yuShbu70mtHXY0yLzCQLQ,Go Flex,9,73,t,Post Malone,86,47720209,"pop, hip hop, country",5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),2016-12-09,18,album,2.99
5aCDaZpXFV0MBPgeAPBYV2,Go for Baroque,18,32,f,Michael Giacchino,63,430168,soundtrack,6wLxqu3cGnJoJZyiA3Pe10,Doctor Strange (Original Motion Picture Soundtrack),2016-10-21,19,album,2.91
4kZoZfj7IBg8eo1JZ2vsGO,Go Go,4,58,f,BTS,85,81181104,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.92
1qyw5wSUkEvH8DtaCdx7Lg,Go Go Juice,9,85,t,Sabrina Carpenter,91,26516295,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.22
6yiSyupeI7KYdBZKJdnIUO,Go Slowly,3,64,f,Radiohead,85,13822540,"art rock, alternative rock",6zTAW5oRuOmxJuUHhcQope,In Rainbows (Disk 2),2007-06-30,8,album,3.80
0F13K9dwYH2zpTWiR8d628,Go2DaMoon (feat. Kanye West),2,63,t,Playboi Carti,86,15031490,rage rap,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24,album,1.99
4TCeFZNjGNQIpCuZmJkkE2,God's Country,1,66,f,Blake Shelton,69,7506632,country,4Kd33JPxTOcjTM29FrKoyT,Fully Loaded: God's Country,2019-12-13,12,album,3.41
6DCZcSspjsKoFjzjrWoCdn,God's Plan,5,83,t,Drake,95,103094105,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,3.31
0w9LJae3sVlZlH2CnxTInF,God Gave Me You,3,61,f,Blake Shelton,69,7506632,country,1WXCjIDp84rJN6Sa1Um9kJ,Red River Blue (Deluxe Edition),2011-07-12,13,album,3.82
5OCJzvD7sykQEKHH7qAC3C,God is a woman,5,77,t,Ariana Grande,90,107389514,pop,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,15,album,3.29
5R65WfxdtxpTNSIloTfIdM,God Knows I Tried,4,58,f,Lana Del Rey,88,51821190,"alternative pop, indie pop",2DpEBrjCur1ythIZ10gJWw,Honeymoon,2015-09-18,14,album,4.67
4mowfIHVIYRoepbExd1cwu,God of War Ragnarök (feat. Eivør),1,52,f,Bear McCreary,59,241502,"celtic, soundtrack",7LmeRZOi905AochW9J9FAA,God of War Ragnarök (Original Soundtrack),2022-11-09,28,album,4.57
2MBD7dFetiSCm8CopK8v9t,GODS,1,40,f,Ericovich,41,11036,nightcore,3W5cbW5fz2DR8OEURYzLWa,GODS,2024-10-25,1,single,2.01
4uhSo9cVBVpdDCNxf4MBaP,Gods & Monsters,6,59,t,Lana Del Rey,88,51773650,"alternative pop, indie pop",5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23,album,3.96
7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),7,80,t,Eminem,88,104517308,"rap, hip hop",4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,20,album,3.51
20hTkA9oKKuxghkRptRczS,Goes Without Saying (Feat. Brad Paisley),7,59,f,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,3.53
2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),9,73,t,Meek Mill,72,8277770,rap,6UYZEYjpN1DYRW0kqFy9ZE,Championships,2018-11-30,19,album,3.00
0ZqWBTU1EkdVPAMwQgfKiv,Going Through Changes,6,56,t,Eminem,88,104539036,"rap, hip hop",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,4.98
3UygY7qW2cvG9Llkay6i1i,Going Under,1,79,f,Evanescence,75,6158071,alternative metal,02w1xMzzdF2OJxTeh1basm,Fallen,2003-03-04,12,album,3.58
1JRwTqV7Gc434iacyjeBkt,Gold,1,43,f,Nu,55,170130,organic house,3yBYb0se7h0KrT269d5dpP,Gold,2020-03-04,1,single,6.14
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,4,79,t,Kanye West,89,31045858,rap,5ll74bqtkcXlKE7wwkMq4g,Late Registration,2005-08-30,21,album,3.46
3uIGef7OSXkFdqxjFWn2o6,Gold Dust - Radio Edit,1,61,f,DJ Fresh,54,273600,drum and bass,72pxVZhIJtMGWwgEEu5epX,Gold Dust,2010-07-30,6,album,3.20
2w3ScXudq4aD3K5HFO5xvx,Gold Dust Woman - 2004 Remaster,11,67,f,Fleetwood Mac,83,13966197,"classic rock, yacht rock, soft rock",1bt6q2SruMsBtcerNVtpZB,Rumours,1977-02-04,11,album,4.92
5BK0uqwY9DNfZ630STAEaq,gold rush,3,64,t,Taylor Swift,100,145396321,"country, pop, indie, folk",2Xoteh7uEpea4TohMxjtaq,evermore,2020-12-11,15,album,3.08
45S5WTQEGOB1VHr1Q4FuPl,Golden,1,73,f,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,3.48
1CPZ5BxNNd0n0nF4Orb9JS,Golden,4,99,f,HUNTR/X,87,3551538,k-pop,14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,3.24
01SfTM5nfCou5gQL70r6gs,Golden Slumbers - Remastered 2009,14,66,f,The Beatles,82,30714318,"classic rock, psychedelic rock",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album,1.52
0FfqyjhB6Kspvit1oOo7ax,GOLDWING,6,67,f,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,2.52
5e5h9GeNY6janbVi34tn9e,Gone,7,48,t,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album,8.10
3UQJj5HkrsZKZFDx9JL2nZ,Gone Country,4,62,f,Alan Jackson,72,3371242,"country, christian country, classic country",5b4ebZbipq1eZZ3ptb8EoU,Who I Am Bonus Track,1992-06-30,14,album,4.33
3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,1,79,f,David Guetta,87,27141717,edm,39FHrt5YWp4HY7dHDn8Owz,Gone Gone Gone,2025-10-10,2,single,3.30
01UFApRhEcvfdXcnOqlFnn,Gone Today,7,43,f,SOJA,60,1163792,"reggae, roots reggae, reggae rock",4CQ5J1MG2KEFVnJgjushrB,Strength To Survive,2012-01-31,13,album,3.97
5L79aNYCTKiZq7vaOElXYj,"Gone, Gone, Gone",3,1,f,Phillip Phillips,60,1139141,folk pop,773GsAWk3z8mGgMDeR7n1A,The World From The Side Of The Moon (Deluxe),2013-01-01,18,album,3.49
2UTUFGGUPPUO9QNTfEcYN7,Gonna Know We Were Here,14,59,f,Jason Aldean,75,7053393,"country, acoustic country",5i2qu2FGIYy2BMhHDKST43,"Old Boots, New Dirt",2014-10-07,15,album,3.73
1HE3TzRFmNQ7QQLoEMl0R2,Gonna Wanna Tonight,8,55,f,Chase Rice,56,1251973,"country, acoustic country",5lkRYpePZze7eng9Spx1Gq,Ignite the Night (Party Edition),2014-08-19,18,album,3.58
4ZtFanR9U6ndgddUvNcjcG,good 4 u,6,81,t,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.96
579c6hHN7lbi79wrKw693Y,Good and Broken,9,32,f,Miley Cyrus,81,26561582,"country pop, rock, hip hop, experimental",0lB2NEOuH7WRqaWotxmIDH,Meet Miley Cyrus,2007-06-26,10,album,2.91
3YJJjQPAbDT7mGpX3WtQ9A,Good Days,1,72,t,SZA,87,33055350,r&b,781cKhbTPwLnPmo9BALQl7,Good Days,2020-12-25,1,single,4.65
5trH6TjbYDHRFsPk65mhdZ,Good Girl,1,53,f,BURY,52,21782,dark r&b,6vlZfYU092E4gRwxmzqkd6,Good Girl,2024-07-05,3,single,2.80
4liwMRxfSCwGxSyF8beoS1,Good Girl - Sped up,2,41,f,BURY,52,21748,dark r&b,6vlZfYU092E4gRwxmzqkd6,Good Girl,2024-07-05,3,single,2.49
650OeHTLxZAQmb4aEbGmaA,Good Goodbye (feat. Pusha T and Stormzy),2,59,f,Linkin Park,88,31819030,"nu metal, rap metal, rock, alternative metal",5Eevxp2BCbWq25ZdiXRwYd,One More Light,2017-05-19,10,album,3.52
102YUQbYmwdBXS7jwamI90,Good Graces,3,77,t,Sabrina Carpenter,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,2024-08-23,12,album,3.08
5idsEzxjeekla54j0jHYUE,Good In Bed,10,46,t,Dua Lipa,85,46895665,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.64
6OtCIsQZ64Vs1EbzztvAv4,Good Life,6,74,t,OneRepublic,81,18700851,soft pop,2pLAOZiilrhOrTQNqrF8qr,Waking Up,2009-01-01,11,album,4.22
1yAQDfgkfSBC6URkqCdnWX,Good Love,6,12,f,L. Charlemagne,2,33,drumstep,0MwKm5AJjoEkaqp0YpGHbx,Chase the Sun,2025-05-07,11,album,3.30
3c4eCEHwZpIWeMEMeoijJq,"Good Luck, Babe!",1,42,f,midnight Berlin,42,4171,hypertechno,3VEQwC89yG4U1w6LokvtVw,"Good Luck, Babe!",2024-08-05,1,single,1.76
5XZw1AA2w7Y5WZI9YQrMhi,Good Omens Opening Title,1,0,f,David Arnold,50,42445,soundtrack,7oDE1GRatrvFpNfeppRdOt,Good Omens (Original Television Soundtrack),2019-05-31,62,album,2.19
3LgWsmilsrWXiPYQFRD0T7,goodbye,14,67,f,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,1.99
4tVVmShMF2PYdLqcejrsy2,Goodbye,12,84,t,Sabrina Carpenter,91,26559943,pop,1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,2025-08-29,12,album,3.75
5n44Y1e8exufbm9mmAvopf,Goodbye Brother,3,57,f,Ramin Djawadi,65,718254,soundtrack,5P9JZJW0itEaDK5RfWiSuZ,Game Of Thrones (Music From The HBO Series),2011-01-01,29,album,3.12
6t62npoUwUGjrwIawdgwA5,Goodbye For Now,1,33,f,Olivia Cox,18,1263,hipdut,5IewtRLurwyZX1ymMd423l,Goodbye For Now,2025-10-10,1,single,3.50
0t3ZvGKlmYmVsDzBJAXK8C,Goodbyes (feat. Young Thug),14,76,t,Post Malone,85,47716988,"pop, hip hop, country",4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,album,2.91
7FsuPpJmzsdeB40Q4Nnaq5,"Goodnight Sweet Possums - From ""Ice Age The Meltdown""",15,50,f,John Powell,63,301226,soundtrack,5ioofsYWPJb5tIfIlPAOIh,Ice Age: The Meltdown (Original Motion Picture Soundtrack),2006-01-01,32,compilation,0.80
6gBFPUFcJLzWGx4lenP6h2,goosebumps,9,84,t,Travis Scott,89,41131037,rap,42WVQWuf1teDysXiOupIZt,Birds In The Trap Sing McKnight,2016-09-16,14,album,4.06
5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,1,73,t,Travis Scott,89,41131037,rap,3SdFuYwyWoq7kuaHdTDcyD,Goosebumps (Remix),2021-01-15,1,single,2.71
1ZY1PqizIl78geGM4xWlEA,Gorgeous,8,74,f,Taylor Swift,100,145443567,"country, pop, indie, folk",6DEjYFkNZh67HP7R9PSZvv,reputation,2017-11-10,15,album,3.49
00suglGfe7WNFpS1YyCTt6,"Gortoz A Ran - From Black Hawk Down""""",1,49,f,Denez Prigent,39,30106,celtic,79hZbZLkqwAf2FYwB6b7Vd,Irvi,2000-01-01,11,album,5.86
0uMZbmAAgOhdMrv25iPEH6,Goth,4,76,f,Sidewalks and Skeletons,62,457277,"witch house, darkwave",0Iq6APTGuGPe875jV0rIw2,White Light,2015-03-05,14,album,3.45
5cbI0HJrTDb0njDk653bcN,Goth (Slowed + Reverb),1,69,f,Sidewalks and Skeletons,62,457277,"witch house, darkwave",7FcVJdKdyryXNniCPg75fi,Goth (Slowed + Reverb),2023-07-28,1,single,4.21
5DYZA2gm4SxrBkvpLdLm6Q,Gothic Castle Gates,17,0,f,Andrei Krylov,40,25945,"medieval, celtic",3cqo675yMBm7CrhwIlXKET,"Tales of Foggy Islands & Castles, For Medieval Lute, Gothic Guitar, Celtic Violin & Folk Flute",2024-09-02,21,album,3.39
6LGwEHsFbxt7BgDwGXqFgj,Government Hooker,3,67,f,Lady Gaga,89,42275793,"art pop, pop",6LY3AerY6KNGOPsNPL63Kk,Born This Way (International Special Edition Version),2011-05-23,23,album,4.23
0pEkK8MqbmGSX7fT8WLMbR,Grace,1,67,f,Lewis Capaldi,79,14043382,soft pop,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,album,3.09
1U3A66OHQyTu4N2QTMsP86,GRACIAS POR NADA,9,66,t,Bad Bunny,95,102571645,"reggaeton, trap latino, urbano latino, latin",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,2.95
5e574bhjycX1eH2l4Auage,Grammys,13,58,t,Drake,95,103039388,rap,40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,20,album,3.67
4mxiv6HQfhqgIuN5iOONQd,Granite,3,71,f,Sleep Token,78,2822145,"progressive metal, metalcore",1gjugH97doz3HktiEjx2vY,Take Me Back To Eden,2023-05-19,12,album,3.75
71JGK9HPfjQNtKq5AhgbTg,"Granted - From High School Musical: The Musical: The Series (Season 2)""""",1,44,f,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6MWhePcEWDnC3dG4tJumu7,"Granted [From High School Musical: The Musical: The Series (Season 2)""]""",2021-06-04,1,single,2.56
4j6kId9QIqhoXvqHKgSKa0,Grapejuice,3,65,f,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",5r36AJ6VOJtp00oxSkBZ5h,Harry's House,2022-05-20,13,album,3.19
1zUpNXz22EFtljQX3WPDzQ,"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)",1,41,t,Wu-Tang Clan,65,3706449,"east coast hip hop, old school hip hop, hip hop, gangster rap, hardcore hip hop",2XNL3MoimBGxk5NFNpLGTG,Gravel Pit,2001-06-30,4,single,4.55
2B45zVmEEmBbpuGdOSwytq,Gray's Theme,12,30,f,Yasuharu Takanashi,58,111922,"anime, soundtrack",5SZKUWakunPJRuseVjCsv0,"Fairy Tail"" Original Soundtrack Vol.1""",2017-11-01,36,album,2.18
1pWK2V6wstJKg5i8asqIJu,Great Summer - Soundtrack Version Genre Alternative,5,24,f,Vance Joy,74,3482109,folk pop,5mqv2wUjO0LcioZxtPz4Sw,Music From The Motion Picture Paper Towns,2015-07-10,16,compilation,3.71
7p6h6v4qbTIKq6iiuRcdgO,greedy,1,42,f,midnight Berlin,42,4083,hypertechno,5zzVhRK0shr5abNR3PhGyl,greedy,2023-12-29,1,single,1.83
3rUGC1vUpkDG9CZFHMur1t,greedy,1,87,t,Tate McRae,88,9256589,pop,3UOV8XvCwMKaATRNXrYCjN,greedy,2023-09-15,1,single,2.19
7aLT0tLcS40Penaplqu2cZ,Greedy,7,67,f,Ariana Grande,90,107401919,pop,1QRP5lutJodPixU2EWfnD7,Dangerous Woman,2016-04-01,15,album,3.58
7j0QSWeLhjrsY8MPAnea2O,Greedy,1,49,f,MARSTEREON,51,2385,deep house,6HCf8VQiSld9mJikRnEdif,Greedy,2025-01-23,1,single,2.07
56LQyaXsYWQZ2b7OPLAKEO,Greenlight,14,66,t,Tate McRae,88,9241516,pop,3w32SV56JvtJXsrYtThwzP,So Close To What,2025-02-21,15,album,2.75
03hqMhmCZiNKMSPmVabPLP,Groupie Love (feat. A$AP Rocky),7,62,t,Lana Del Rey,88,51821190,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,4.40
4XF9fk0STp9hx8xn5Suwpz,GTA,14,64,t,Future,88,22675640,rap,4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,2024-03-22,17,album,3.88
0IsIY8pfu1yaGkPUD7pkDx,Guess featuring billie eilish,16,80,f,Charli xcx,82,6318755,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,2024-10-11,34,album,2.38
6L5QMBrydoaapTDMQ0Anui,Guilty All the Same (feat. Rakim),3,57,f,Linkin Park,88,31785695,"nu metal, rap metal, rock, alternative metal",3XB2yloP7l00tEUmaODtVi,The Hunting Party,2014-06-09,12,album,5.91
799KrpEbhZp0MHeiA8YK9P,Guilty as Sin?,9,74,f,Taylor Swift,100,145396321,"country, pop, indie, folk",5H7ixXZfsNMGbIE5OBSpcb,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,31,album,4.23
1NETMFXbLpbyMRDyVPEcVP,Guilty of Being Innocent of Being Jack Sparrow,1,0,f,Hans Zimmer,77,4777574,soundtrack,0mcN3TijKQM80kirrSUhLG,Pirates Of The Caribbean: On Stranger Tides (Original Motion Picture Soundtrack),2011-01-01,18,album,1.70
0LATteOxdYq4vXTNZ97r77,"Guitars, Cadillacs",6,63,f,Dwight Yoakam,59,779731,"classic country, country, honky tonk, outlaw country",5AlW0VTEaK7DuekbCSOhdm,"Guitars, Cadillacs, Etc., Etc.",1984-06-30,10,album,3.08
4gHV9taAl8aYoT78QJirpb,Gun,9,34,f,Emilíana Torrini,48,219086,trip hop,1yvjQwB2MnCVrqnP8FnZ6k,Me and Armini,2008-09-08,12,album,5.76
3z1PqYwMtct2Dm4R9lhWnT,Gunpowder & Lead,1,65,f,Miranda Lambert,66,3708746,country,4y5aIMkIOdo6z1c8qsI6xb,Crazy Ex-Girlfriend,2007-05-01,12,album,3.19
0vfPEfQk0ZCHExTZ007Ryr,Guns And Roses,13,58,f,Lana Del Rey,88,51821190,"alternative pop, indie pop",1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),2014-01-01,14,album,4.51
6StwwqB84sJeLr7tZDTxEX,Guy For That (Feat. Luke Combs),8,76,f,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,2.73
4BfJmlzP0ErWns1YM1XASc,Gym Class,1,67,t,Lil Peep,82,15695162,"emo rap, cloud rap",38BKZQlcecdDhjfq83vMRl,Gym Class,2016-03-30,1,single,3.61
5arYSbxUTnHVVxpdn8P4GV,H.O.L.Y.,22,0,f,Florida Georgia Line,70,5588772,"country, pop country, acoustic country",1msQFQuEJqUQCTzy98V2oI,Cleaning Music,2022-10-27,76,compilation,3.28
7dnOoqGBwHMHEzwgveB4sO,Habebna,9,40,f,Ahmed Saad,61,6382603,"mahraganat, egyptian pop, egyptian shaabi, khaleeji",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,4.14
5JOnQCQ9OGn7hY23aCkdlL,Habitual Love,8,40,t,Okay Kaya,43,124259,art pop,0hox2EUyClXESGW5BupW8F,Both,2018-06-01,14,album,3.31
4WhHNXBgRglnkjy7TMzgdh,Hachikō,1,59,f,Fujii Kaze,74,4571036,j-pop,0qxIGHOXFdqiJEOqbUv5DR,Hachikō,2025-06-13,1,single,4.50
45Ec9tNPuonApiArePn5al,Hagrid the Professor,11,44,f,John Williams,70,1604690,soundtrack,7DDls7RWrCLvZgTVCJgfcq,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25,21,compilation,1.99
6sCtddSFg3foJn4K2pIhfQ,Hail Mary,2,68,t,Makaveli,55,3474128,"old school hip hop, west coast hip hop, gangster rap, g-funk",2gWrUaBkh1uQARjbjvUGNp,The Don Killuminati: The 7 Day Theory,1996-11-05,12,album,5.16
6Db8IlZ7YY1pfIjJllejyH,Hailie's Song,14,64,t,Eminem,88,104584370,"rap, hip hop",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,5.34
2djW6WBQHBeAfXLw63rMQz,"Haircut - From Mulan""/Score""",8,43,f,Jerry Goldsmith,50,107463,soundtrack,0CeBgtMGKSYHjAaSzjVlZJ,Mulan (Banda Sonora Original),1998-01-01,15,compilation,1.31
2Vastz1dhnZq0BhvasIgJ6,Half The World Away,13,36,f,AURORA,72,4694955,"norwegian pop, art pop",69YLD3zIxQt55bHjVlhLTP,All My Demons Greeting Me As A Friend (Deluxe),2016-08-26,20,album,3.30
2PRsh2LNPxoxC9OnErnelg,Halftime,5,58,t,Nas,71,4290840,"east coast hip hop, old school hip hop, hip hop",3kEtdS2pH6hKcMU9Wioob1,Illmatic,1994-04-19,10,album,4.34
7yzbimr8WVyAtBX3Eg6UL9,Hallelujah,5,63,f,Leonard Cohen,63,3701043,singer-songwriter,6I58qJMqZHhb8jtNT3CuJB,Various Positions,1984-12-11,9,album,4.61
5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,8,78,f,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.91
2MUKw7zEirXqdZZ3xC4hOf,Hallucinate,7,50,f,Dua Lipa,85,46886554,pop,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album,3.47
3ih1Op3mIIBPc45JMVfWCw,Guacamayo,2,53,f,Danit,55,274288,Unknown,05WSKyQ8c6mY8IpIVangkd,Aliento,2017-01-24,10,album,6.81
5F0SoxMfLTHc5IPEE9tcZx,Halo Theme Mjolnir Mix,1,0,f,Martin O'Donnell,56,106730,soundtrack,7LAtVqVh3ojtwDNSuEdNn2,"Halo 2, Vol. 1 (Original Soundtrack)",2016-09-01,21,compilation,4.19
5QMYMJtTxjk4MxM4P0Z2IK,Hammock Therapy,9,39,f,Shpongle,42,315612,"psytrance, downtempo",49TbbgPIGwnroFSI84jk60,Codex VI,2017-10-30,9,album,2.26
7kK1zVpKToRoTyfCRZbmlg,Hand of Fate II (The Beginning),1,36,f,Jeff van Dyck,39,9735,japanese classical,6zgzvoSdrWMZ1vlbyyelMh,Hand of Fate II (Original Soundtrack),2017-11-07,34,album,3.38
3gJAFFELdZyIM8tiwLAikg,Handlebars (feat. Dua Lipa),4,75,t,JENNIE,81,12320084,k-pop,1vWMw6pu3err6qqZzI3RhH,Ruby,2025-03-07,15,album,3.07
